Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
24/03/2020,CI,Côte d’Ivoire,AFRO,0,25,0,0
25/03/2020,CI,Côte d’Ivoire,AFRO,47,72,0,0
26/03/2020,CI,Côte d’Ivoire,AFRO,8,80,0,0
27/03/2020,CI,Côte d’Ivoire,AFRO,0,80,0,0
28/03/2020,CI,Côte d’Ivoire,AFRO,12,92,0,0
29/03/2020,CI,Côte d’Ivoire,AFRO,48,140,0,0
30/03/2020,CI,Côte d’Ivoire,AFRO,25,165,0,0
31/03/2020,CI,Côte d’Ivoire,AFRO,4,169,0,0
01/04/2020,CI,Côte d’Ivoire,AFRO,0,169,0,0
02/04/2020,CI,Côte d’Ivoire,AFRO,21,190,1,1
03/04/2020,CI,Côte d’Ivoire,AFRO,0,190,0,1
04/04/2020,CI,Côte d’Ivoire,AFRO,28,218,0,1
05/04/2020,CI,Côte d’Ivoire,AFRO,27,245,1,2
06/04/2020,CI,Côte d’Ivoire,AFRO,16,261,0,2
07/04/2020,CI,Côte d’Ivoire,AFRO,62,323,1,3
08/04/2020,CI,Côte d’Ivoire,AFRO,26,349,0,3
09/04/2020,CI,Côte d’Ivoire,AFRO,35,384,0,3
10/04/2020,CI,Côte d’Ivoire,AFRO,0,384,0,3
11/04/2020,CI,Côte d’Ivoire,AFRO,96,480,0,3
12/04/2020,CI,Côte d’Ivoire,AFRO,53,533,1,4
13/04/2020,CI,Côte d’Ivoire,AFRO,0,533,0,4
14/04/2020,CI,Côte d’Ivoire,AFRO,93,626,2,6
15/04/2020,CI,Côte d’Ivoire,AFRO,12,638,0,6
16/04/2020,CI,Côte d’Ivoire,AFRO,16,654,0,6
17/04/2020,CI,Côte d’Ivoire,AFRO,34,688,0,6
18/04/2020,CI,Côte d’Ivoire,AFRO,54,742,0,6
19/04/2020,CI,Côte d’Ivoire,AFRO,0,742,0,6
20/04/2020,CI,Côte d’Ivoire,AFRO,105,847,3,9
21/04/2020,CI,Côte d’Ivoire,AFRO,32,879,1,10
22/04/2020,CI,Côte d’Ivoire,AFRO,37,916,3,13
23/04/2020,CI,Côte d’Ivoire,AFRO,36,952,1,14
24/04/2020,CI,Côte d’Ivoire,AFRO,52,1004,0,14
25/04/2020,CI,Côte d’Ivoire,AFRO,73,1077,0,14
26/04/2020,CI,Côte d’Ivoire,AFRO,34,1111,0,14
27/04/2020,CI,Côte d’Ivoire,AFRO,39,1150,0,14
28/04/2020,CI,Côte d’Ivoire,AFRO,14,1164,0,14
29/04/2020,CI,Côte d’Ivoire,AFRO,19,1183,0,14
30/04/2020,CI,Côte d’Ivoire,AFRO,55,1238,0,14
01/05/2020,CI,Côte d’Ivoire,AFRO,37,1275,0,14
02/05/2020,CI,Côte d’Ivoire,AFRO,0,1275,0,14
03/05/2020,CI,Côte d’Ivoire,AFRO,87,1362,1,15
04/05/2020,CI,Côte d’Ivoire,AFRO,36,1398,2,17
05/05/2020,CI,Côte d’Ivoire,AFRO,34,1432,0,17
06/05/2020,CI,Côte d’Ivoire,AFRO,32,1464,1,18
07/05/2020,CI,Côte d’Ivoire,AFRO,52,1516,0,18
08/05/2020,CI,Côte d’Ivoire,AFRO,55,1571,2,20
09/05/2020,CI,Côte d’Ivoire,AFRO,31,1602,0,20
10/05/2020,CI,Côte d’Ivoire,AFRO,65,1667,1,21
11/05/2020,CI,Côte d’Ivoire,AFRO,33,1700,0,21
12/05/2020,CI,Côte d’Ivoire,AFRO,30,1730,0,21
13/05/2020,CI,Côte d’Ivoire,AFRO,127,1857,0,21
14/05/2020,CI,Côte d’Ivoire,AFRO,55,1912,3,24
15/05/2020,CI,Côte d’Ivoire,AFRO,59,1971,0,24
16/05/2020,CI,Côte d’Ivoire,AFRO,46,2017,0,24
17/05/2020,CI,Côte d’Ivoire,AFRO,44,2061,1,25
18/05/2020,CI,Côte d’Ivoire,AFRO,48,2109,2,27
19/05/2020,CI,Côte d’Ivoire,AFRO,10,2119,1,28
20/05/2020,CI,Côte d’Ivoire,AFRO,34,2153,0,28
21/05/2020,CI,Côte d’Ivoire,AFRO,78,2231,1,29
22/05/2020,CI,Côte d’Ivoire,AFRO,70,2301,0,29
23/05/2020,CI,Côte d’Ivoire,AFRO,40,2341,0,29
24/05/2020,CI,Côte d’Ivoire,AFRO,25,2366,1,30
25/05/2020,CI,Côte d’Ivoire,AFRO,10,2376,0,30
26/05/2020,CI,Côte d’Ivoire,AFRO,47,2423,0,30
27/05/2020,CI,Côte d’Ivoire,AFRO,54,2477,0,30
28/05/2020,CI,Côte d’Ivoire,AFRO,79,2556,1,31
29/05/2020,CI,Côte d’Ivoire,AFRO,85,2641,1,32
30/05/2020,CI,Côte d’Ivoire,AFRO,109,2750,0,32
31/05/2020,CI,Côte d’Ivoire,AFRO,49,2799,1,33
01/06/2020,CI,Côte d’Ivoire,AFRO,34,2833,0,33
02/06/2020,CI,Côte d’Ivoire,AFRO,118,2951,0,33
03/06/2020,CI,Côte d’Ivoire,AFRO,73,3024,0,33
04/06/2020,CI,Côte d’Ivoire,AFRO,86,3110,2,35
05/06/2020,CI,Côte d’Ivoire,AFRO,152,3262,0,35
06/06/2020,CI,Côte d’Ivoire,AFRO,169,3431,1,36
07/06/2020,CI,Côte d’Ivoire,AFRO,126,3557,0,36
08/06/2020,CI,Côte d’Ivoire,AFRO,182,3739,0,36
09/06/2020,CI,Côte d’Ivoire,AFRO,142,3881,2,38
10/06/2020,CI,Côte d’Ivoire,AFRO,114,3995,0,38
11/06/2020,CI,Côte d’Ivoire,AFRO,186,4181,3,41
12/06/2020,CI,Côte d’Ivoire,AFRO,223,4404,0,41
13/06/2020,CI,Côte d’Ivoire,AFRO,280,4684,4,45
14/06/2020,CI,Côte d’Ivoire,AFRO,164,4848,0,45
15/06/2020,CI,Côte d’Ivoire,AFRO,236,5084,0,45
16/06/2020,CI,Côte d’Ivoire,AFRO,0,5084,0,45
17/06/2020,CI,Côte d’Ivoire,AFRO,595,5679,1,46
18/06/2020,CI,Côte d’Ivoire,AFRO,384,6063,2,48
19/06/2020,CI,Côte d’Ivoire,AFRO,381,6444,1,49
20/06/2020,CI,Côte d’Ivoire,AFRO,430,6874,0,49
21/06/2020,CI,Côte d’Ivoire,AFRO,402,7276,3,52
22/06/2020,CI,Côte d’Ivoire,AFRO,216,7492,2,54
23/06/2020,CI,Côte d’Ivoire,AFRO,185,7677,2,56
24/06/2020,CI,Côte d’Ivoire,AFRO,227,7904,2,58
25/06/2020,CI,Côte d’Ivoire,AFRO,260,8164,0,58
26/06/2020,CI,Côte d’Ivoire,AFRO,170,8334,2,60
27/06/2020,CI,Côte d’Ivoire,AFRO,405,8739,4,64
28/06/2020,CI,Côte d’Ivoire,AFRO,205,8944,2,66
29/06/2020,CI,Côte d’Ivoire,AFRO,0,8944,0,66
30/06/2020,CI,Côte d’Ivoire,AFRO,157,9101,0,66
01/07/2020,CI,Côte d’Ivoire,AFRO,113,9214,0,66
02/07/2020,CI,Côte d’Ivoire,AFRO,285,9499,2,68
03/07/2020,CI,Côte d’Ivoire,AFRO,203,9702,0,68
04/07/2020,CI,Côte d’Ivoire,AFRO,290,9992,0,68
05/07/2020,CI,Côte d’Ivoire,AFRO,252,10244,2,70
06/07/2020,CI,Côte d’Ivoire,AFRO,0,10244,0,70
07/07/2020,CI,Côte d’Ivoire,AFRO,722,10966,5,75
08/07/2020,CI,Côte d’Ivoire,AFRO,0,10966,0,75
09/07/2020,CI,Côte d’Ivoire,AFRO,538,11504,3,78
10/07/2020,CI,Côte d’Ivoire,AFRO,0,11504,0,78
11/07/2020,CI,Côte d’Ivoire,AFRO,0,11504,0,78
12/07/2020,CI,Côte d’Ivoire,AFRO,548,12052,3,81
13/07/2020,CI,Côte d’Ivoire,AFRO,714,12766,3,84
14/07/2020,CI,Côte d’Ivoire,AFRO,106,12872,0,84
15/07/2020,CI,Côte d’Ivoire,AFRO,165,13037,3,87
16/07/2020,CI,Côte d’Ivoire,AFRO,0,13037,0,87
17/07/2020,CI,Côte d’Ivoire,AFRO,366,13403,0,87
18/07/2020,CI,Côte d’Ivoire,AFRO,293,13696,0,87
19/07/2020,CI,Côte d’Ivoire,AFRO,0,13696,0,87
25/02/2020,HR,Croatia,EURO,1,1,0,0
26/02/2020,HR,Croatia,EURO,2,3,0,0
27/02/2020,HR,Croatia,EURO,0,3,0,0
28/02/2020,HR,Croatia,EURO,2,5,0,0
29/02/2020,HR,Croatia,EURO,2,7,0,0
01/03/2020,HR,Croatia,EURO,0,7,0,0
02/03/2020,HR,Croatia,EURO,1,8,0,0
03/03/2020,HR,Croatia,EURO,1,9,0,0
04/03/2020,HR,Croatia,EURO,0,9,0,0
05/03/2020,HR,Croatia,EURO,1,10,0,0
06/03/2020,HR,Croatia,EURO,1,11,0,0
07/03/2020,HR,Croatia,EURO,0,11,0,0
08/03/2020,HR,Croatia,EURO,0,11,0,0
09/03/2020,HR,Croatia,EURO,1,12,0,0
10/03/2020,HR,Croatia,EURO,0,12,0,0
11/03/2020,HR,Croatia,EURO,8,20,0,0
12/03/2020,HR,Croatia,EURO,0,20,0,0
13/03/2020,HR,Croatia,EURO,11,31,0,0
14/03/2020,HR,Croatia,EURO,0,31,0,0
15/03/2020,HR,Croatia,EURO,6,37,0,0
16/03/2020,HR,Croatia,EURO,19,56,0,0
17/03/2020,HR,Croatia,EURO,9,65,0,0
18/03/2020,HR,Croatia,EURO,16,81,0,0
19/03/2020,HR,Croatia,EURO,0,81,0,0
20/03/2020,HR,Croatia,EURO,45,126,0,0
21/03/2020,HR,Croatia,EURO,80,206,0,0
22/03/2020,HR,Croatia,EURO,0,206,0,0
23/03/2020,HR,Croatia,EURO,29,235,0,0
24/03/2020,HR,Croatia,EURO,71,306,0,0
25/03/2020,HR,Croatia,EURO,76,382,1,1
26/03/2020,HR,Croatia,EURO,36,418,0,1
27/03/2020,HR,Croatia,EURO,77,495,1,2
28/03/2020,HR,Croatia,EURO,91,586,1,3
29/03/2020,HR,Croatia,EURO,71,657,2,5
30/03/2020,HR,Croatia,EURO,56,713,1,6
31/03/2020,HR,Croatia,EURO,77,790,0,6
01/04/2020,HR,Croatia,EURO,77,867,0,6
02/04/2020,HR,Croatia,EURO,96,963,0,6
03/04/2020,HR,Croatia,EURO,48,1011,1,7
04/04/2020,HR,Croatia,EURO,68,1079,1,8
05/04/2020,HR,Croatia,EURO,47,1126,4,12
06/04/2020,HR,Croatia,EURO,56,1182,3,15
07/04/2020,HR,Croatia,EURO,40,1222,1,16
08/04/2020,HR,Croatia,EURO,60,1282,2,18
09/04/2020,HR,Croatia,EURO,61,1343,1,19
10/04/2020,HR,Croatia,EURO,64,1407,1,20
11/04/2020,HR,Croatia,EURO,88,1495,1,21
12/04/2020,HR,Croatia,EURO,39,1534,0,21
13/04/2020,HR,Croatia,EURO,66,1600,2,23
14/04/2020,HR,Croatia,EURO,50,1650,2,25
15/04/2020,HR,Croatia,EURO,54,1704,6,31
16/04/2020,HR,Croatia,EURO,37,1741,3,34
17/04/2020,HR,Croatia,EURO,50,1791,1,35
18/04/2020,HR,Croatia,EURO,23,1814,1,36
19/04/2020,HR,Croatia,EURO,18,1832,3,39
20/04/2020,HR,Croatia,EURO,39,1871,8,47
21/04/2020,HR,Croatia,EURO,10,1881,0,47
22/04/2020,HR,Croatia,EURO,27,1908,1,48
23/04/2020,HR,Croatia,EURO,42,1950,0,48
24/04/2020,HR,Croatia,EURO,31,1981,2,50
25/04/2020,HR,Croatia,EURO,28,2009,1,51
26/04/2020,HR,Croatia,EURO,7,2016,3,54
27/04/2020,HR,Croatia,EURO,14,2030,1,55
28/04/2020,HR,Croatia,EURO,9,2039,4,59
29/04/2020,HR,Croatia,EURO,8,2047,4,63
30/04/2020,HR,Croatia,EURO,15,2062,4,67
01/05/2020,HR,Croatia,EURO,14,2076,2,69
02/05/2020,HR,Croatia,EURO,9,2085,6,75
03/05/2020,HR,Croatia,EURO,3,2088,2,77
04/05/2020,HR,Croatia,EURO,8,2096,2,79
05/05/2020,HR,Croatia,EURO,5,2101,1,80
06/05/2020,HR,Croatia,EURO,11,2112,3,83
07/05/2020,HR,Croatia,EURO,7,2119,2,85
08/05/2020,HR,Croatia,EURO,6,2125,1,86
09/05/2020,HR,Croatia,EURO,36,2161,0,86
10/05/2020,HR,Croatia,EURO,15,2176,1,87
11/05/2020,HR,Croatia,EURO,11,2187,3,90
12/05/2020,HR,Croatia,EURO,9,2196,1,91
13/05/2020,HR,Croatia,EURO,11,2207,0,91
14/05/2020,HR,Croatia,EURO,6,2213,3,94
15/05/2020,HR,Croatia,EURO,8,2221,0,94
16/05/2020,HR,Croatia,EURO,1,2222,1,95
17/05/2020,HR,Croatia,EURO,2,2224,0,95
18/05/2020,HR,Croatia,EURO,2,2226,0,95
19/05/2020,HR,Croatia,EURO,2,2228,0,95
20/05/2020,HR,Croatia,EURO,4,2232,1,96
21/05/2020,HR,Croatia,EURO,2,2234,0,96
22/05/2020,HR,Croatia,EURO,3,2237,1,97
23/05/2020,HR,Croatia,EURO,6,2243,2,99
24/05/2020,HR,Croatia,EURO,0,2243,0,99
25/05/2020,HR,Croatia,EURO,1,2244,0,99
26/05/2020,HR,Croatia,EURO,0,2244,1,100
27/05/2020,HR,Croatia,EURO,0,2244,1,101
28/05/2020,HR,Croatia,EURO,0,2244,0,101
29/05/2020,HR,Croatia,EURO,1,2245,1,102
30/05/2020,HR,Croatia,EURO,0,2245,1,103
31/05/2020,HR,Croatia,EURO,1,2246,0,103
01/06/2020,HR,Croatia,EURO,0,2246,0,103
02/06/2020,HR,Croatia,EURO,0,2246,0,103
03/06/2020,HR,Croatia,EURO,0,2246,0,103
04/06/2020,HR,Croatia,EURO,0,2246,0,103
05/06/2020,HR,Croatia,EURO,1,2247,0,103
06/06/2020,HR,Croatia,EURO,0,2247,0,103
07/06/2020,HR,Croatia,EURO,0,2247,1,104
08/06/2020,HR,Croatia,EURO,0,2247,0,104
09/06/2020,HR,Croatia,EURO,0,2247,0,104
10/06/2020,HR,Croatia,EURO,0,2247,2,106
11/06/2020,HR,Croatia,EURO,2,2249,0,106
12/06/2020,HR,Croatia,EURO,0,2249,0,106
13/06/2020,HR,Croatia,EURO,0,2249,1,107
14/06/2020,HR,Croatia,EURO,2,2251,0,107
15/06/2020,HR,Croatia,EURO,1,2252,0,107
16/06/2020,HR,Croatia,EURO,2,2254,0,107
17/06/2020,HR,Croatia,EURO,1,2255,0,107
18/06/2020,HR,Croatia,EURO,3,2258,0,107
19/06/2020,HR,Croatia,EURO,11,2269,0,107
20/06/2020,HR,Croatia,EURO,11,2280,0,107
21/06/2020,HR,Croatia,EURO,19,2299,0,107
22/06/2020,HR,Croatia,EURO,18,2317,0,107
23/06/2020,HR,Croatia,EURO,19,2336,0,107
24/06/2020,HR,Croatia,EURO,30,2366,0,107
25/06/2020,HR,Croatia,EURO,22,2388,0,107
26/06/2020,HR,Croatia,EURO,95,2483,0,107
27/06/2020,HR,Croatia,EURO,56,2539,0,107
28/06/2020,HR,Croatia,EURO,85,2624,0,107
29/06/2020,HR,Croatia,EURO,67,2691,0,107
30/06/2020,HR,Croatia,EURO,34,2725,0,107
01/07/2020,HR,Croatia,EURO,52,2777,0,107
02/07/2020,HR,Croatia,EURO,54,2831,1,108
03/07/2020,HR,Croatia,EURO,81,2912,2,110
04/07/2020,HR,Croatia,EURO,96,3008,2,112
05/07/2020,HR,Croatia,EURO,86,3094,1,113
06/07/2020,HR,Croatia,EURO,57,3151,0,113
07/07/2020,HR,Croatia,EURO,69,3220,0,113
08/07/2020,HR,Croatia,EURO,52,3272,0,113
09/07/2020,HR,Croatia,EURO,53,3325,1,114
10/07/2020,HR,Croatia,EURO,91,3416,1,115
11/07/2020,HR,Croatia,EURO,116,3532,2,117
12/07/2020,HR,Croatia,EURO,140,3672,1,118
13/07/2020,HR,Croatia,EURO,50,3722,1,119
14/07/2020,HR,Croatia,EURO,53,3775,0,119
15/07/2020,HR,Croatia,EURO,52,3827,0,119
16/07/2020,HR,Croatia,EURO,126,3953,0,119
17/07/2020,HR,Croatia,EURO,86,4039,0,119
18/07/2020,HR,Croatia,EURO,98,4137,1,120
19/07/2020,HR,Croatia,EURO,98,4235,0,120
13/03/2020,CU,Cuba,AMRO,4,4,0,0
14/03/2020,CU,Cuba,AMRO,0,4,0,0
15/03/2020,CU,Cuba,AMRO,0,4,0,0
16/03/2020,CU,Cuba,AMRO,0,4,0,0
17/03/2020,CU,Cuba,AMRO,1,5,0,0
18/03/2020,CU,Cuba,AMRO,5,10,1,1
19/03/2020,CU,Cuba,AMRO,1,11,0,1
20/03/2020,CU,Cuba,AMRO,5,16,0,1
21/03/2020,CU,Cuba,AMRO,0,16,0,1
22/03/2020,CU,Cuba,AMRO,0,16,0,1
23/03/2020,CU,Cuba,AMRO,0,16,0,1
24/03/2020,CU,Cuba,AMRO,32,48,0,1
25/03/2020,CU,Cuba,AMRO,0,48,0,1
26/03/2020,CU,Cuba,AMRO,19,67,0,1
27/03/2020,CU,Cuba,AMRO,0,67,0,1
28/03/2020,CU,Cuba,AMRO,13,80,1,2
29/03/2020,CU,Cuba,AMRO,39,119,1,3
30/03/2020,CU,Cuba,AMRO,0,119,0,3
31/03/2020,CU,Cuba,AMRO,51,170,1,4
01/04/2020,CU,Cuba,AMRO,16,186,2,6
02/04/2020,CU,Cuba,AMRO,26,212,0,6
03/04/2020,CU,Cuba,AMRO,21,233,0,6
04/04/2020,CU,Cuba,AMRO,36,269,0,6
05/04/2020,CU,Cuba,AMRO,19,288,0,6
06/04/2020,CU,Cuba,AMRO,32,320,2,8
07/04/2020,CU,Cuba,AMRO,30,350,1,9
08/04/2020,CU,Cuba,AMRO,46,396,2,11
09/04/2020,CU,Cuba,AMRO,61,457,1,12
10/04/2020,CU,Cuba,AMRO,58,515,3,15
11/04/2020,CU,Cuba,AMRO,49,564,0,15
12/04/2020,CU,Cuba,AMRO,56,620,1,16
13/04/2020,CU,Cuba,AMRO,49,669,2,18
14/04/2020,CU,Cuba,AMRO,57,726,3,21
15/04/2020,CU,Cuba,AMRO,40,766,0,21
16/04/2020,CU,Cuba,AMRO,48,814,3,24
17/04/2020,CU,Cuba,AMRO,48,862,3,27
18/04/2020,CU,Cuba,AMRO,61,923,4,31
19/04/2020,CU,Cuba,AMRO,63,986,1,32
20/04/2020,CU,Cuba,AMRO,49,1035,2,34
21/04/2020,CU,Cuba,AMRO,52,1087,2,36
22/04/2020,CU,Cuba,AMRO,50,1137,2,38
23/04/2020,CU,Cuba,AMRO,52,1189,2,40
24/04/2020,CU,Cuba,AMRO,46,1235,3,43
25/04/2020,CU,Cuba,AMRO,50,1285,6,49
26/04/2020,CU,Cuba,AMRO,52,1337,2,51
27/04/2020,CU,Cuba,AMRO,32,1369,3,54
28/04/2020,CU,Cuba,AMRO,20,1389,2,56
29/04/2020,CU,Cuba,AMRO,48,1437,2,58
30/04/2020,CU,Cuba,AMRO,30,1467,0,58
01/05/2020,CU,Cuba,AMRO,34,1501,3,61
02/05/2020,CU,Cuba,AMRO,36,1537,3,64
03/05/2020,CU,Cuba,AMRO,74,1611,2,66
04/05/2020,CU,Cuba,AMRO,38,1649,1,67
05/05/2020,CU,Cuba,AMRO,19,1668,2,69
06/05/2020,CU,Cuba,AMRO,17,1685,0,69
07/05/2020,CU,Cuba,AMRO,18,1703,0,69
08/05/2020,CU,Cuba,AMRO,26,1729,4,73
09/05/2020,CU,Cuba,AMRO,12,1741,1,74
10/05/2020,CU,Cuba,AMRO,13,1754,0,74
11/05/2020,CU,Cuba,AMRO,12,1766,3,77
12/05/2020,CU,Cuba,AMRO,17,1783,0,77
13/05/2020,CU,Cuba,AMRO,21,1804,1,78
14/05/2020,CU,Cuba,AMRO,6,1810,1,79
15/05/2020,CU,Cuba,AMRO,20,1830,0,79
16/05/2020,CU,Cuba,AMRO,10,1840,0,79
17/05/2020,CU,Cuba,AMRO,22,1862,0,79
18/05/2020,CU,Cuba,AMRO,10,1872,0,79
19/05/2020,CU,Cuba,AMRO,9,1881,0,79
20/05/2020,CU,Cuba,AMRO,6,1887,0,79
21/05/2020,CU,Cuba,AMRO,13,1900,0,79
22/05/2020,CU,Cuba,AMRO,8,1908,1,80
23/05/2020,CU,Cuba,AMRO,8,1916,1,81
24/05/2020,CU,Cuba,AMRO,15,1931,0,81
25/05/2020,CU,Cuba,AMRO,10,1941,1,82
26/05/2020,CU,Cuba,AMRO,6,1947,0,82
27/05/2020,CU,Cuba,AMRO,16,1963,0,82
28/05/2020,CU,Cuba,AMRO,11,1974,0,82
29/05/2020,CU,Cuba,AMRO,9,1983,0,82
30/05/2020,CU,Cuba,AMRO,22,2005,0,82
31/05/2020,CU,Cuba,AMRO,20,2025,1,83
01/06/2020,CU,Cuba,AMRO,20,2045,0,83
02/06/2020,CU,Cuba,AMRO,38,2083,0,83
03/06/2020,CU,Cuba,AMRO,9,2092,0,83
04/06/2020,CU,Cuba,AMRO,15,2107,0,83
05/06/2020,CU,Cuba,AMRO,12,2119,0,83
06/06/2020,CU,Cuba,AMRO,14,2133,0,83
07/06/2020,CU,Cuba,AMRO,40,2173,0,83
08/06/2020,CU,Cuba,AMRO,18,2191,0,83
09/06/2020,CU,Cuba,AMRO,9,2200,0,83
10/06/2020,CU,Cuba,AMRO,5,2205,0,83
11/06/2020,CU,Cuba,AMRO,6,2211,0,83
12/06/2020,CU,Cuba,AMRO,8,2219,1,84
13/06/2020,CU,Cuba,AMRO,14,2233,0,84
14/06/2020,CU,Cuba,AMRO,5,2238,0,84
15/06/2020,CU,Cuba,AMRO,10,2248,0,84
16/06/2020,CU,Cuba,AMRO,14,2262,0,84
17/06/2020,CU,Cuba,AMRO,11,2273,0,84
18/06/2020,CU,Cuba,AMRO,7,2280,0,84
19/06/2020,CU,Cuba,AMRO,15,2295,1,85
20/06/2020,CU,Cuba,AMRO,10,2305,0,85
21/06/2020,CU,Cuba,AMRO,4,2309,0,85
22/06/2020,CU,Cuba,AMRO,3,2312,0,85
23/06/2020,CU,Cuba,AMRO,3,2315,0,85
24/06/2020,CU,Cuba,AMRO,3,2318,0,85
25/06/2020,CU,Cuba,AMRO,1,2319,0,85
26/06/2020,CU,Cuba,AMRO,2,2321,0,85
27/06/2020,CU,Cuba,AMRO,4,2325,0,85
28/06/2020,CU,Cuba,AMRO,5,2330,1,86
29/06/2020,CU,Cuba,AMRO,2,2332,0,86
30/06/2020,CU,Cuba,AMRO,8,2340,0,86
01/07/2020,CU,Cuba,AMRO,1,2341,0,86
02/07/2020,CU,Cuba,AMRO,7,2348,0,86
03/07/2020,CU,Cuba,AMRO,5,2353,0,86
04/07/2020,CU,Cuba,AMRO,8,2361,0,86
05/07/2020,CU,Cuba,AMRO,8,2369,0,86
06/07/2020,CU,Cuba,AMRO,3,2372,0,86
07/07/2020,CU,Cuba,AMRO,8,2380,0,86
08/07/2020,CU,Cuba,AMRO,15,2395,0,86
09/07/2020,CU,Cuba,AMRO,4,2399,0,86
10/07/2020,CU,Cuba,AMRO,4,2403,0,86
11/07/2020,CU,Cuba,AMRO,10,2413,0,86
12/07/2020,CU,Cuba,AMRO,7,2420,1,87
13/07/2020,CU,Cuba,AMRO,6,2426,0,87
14/07/2020,CU,Cuba,AMRO,2,2428,0,87
15/07/2020,CU,Cuba,AMRO,4,2432,0,87
16/07/2020,CU,Cuba,AMRO,6,2438,0,87
17/07/2020,CU,Cuba,AMRO,2,2440,0,87
18/07/2020,CU,Cuba,AMRO,4,2444,0,87
19/07/2020,CU,Cuba,AMRO,1,2445,0,87
13/03/2020,CW,Curacao,AMRO,1,1,0,0
14/03/2020,CW,Curacao,AMRO,0,1,0,0
15/03/2020,CW,Curacao,AMRO,1,2,0,0
16/03/2020,CW,Curacao,AMRO,0,2,0,0
17/03/2020,CW,Curacao,AMRO,1,3,0,0
18/03/2020,CW,Curacao,AMRO,0,3,0,0
19/03/2020,CW,Curacao,AMRO,0,3,0,0
20/03/2020,CW,Curacao,AMRO,0,3,0,0
21/03/2020,CW,Curacao,AMRO,0,3,1,1
22/03/2020,CW,Curacao,AMRO,0,3,0,1
23/03/2020,CW,Curacao,AMRO,0,3,0,1
24/03/2020,CW,Curacao,AMRO,3,6,0,1
25/03/2020,CW,Curacao,AMRO,0,6,0,1
26/03/2020,CW,Curacao,AMRO,1,7,0,1
27/03/2020,CW,Curacao,AMRO,0,7,0,1
28/03/2020,CW,Curacao,AMRO,0,7,0,1
29/03/2020,CW,Curacao,AMRO,0,7,0,1
30/03/2020,CW,Curacao,AMRO,0,7,0,1
31/03/2020,CW,Curacao,AMRO,4,11,0,1
01/04/2020,CW,Curacao,AMRO,0,11,0,1
02/04/2020,CW,Curacao,AMRO,0,11,0,1
03/04/2020,CW,Curacao,AMRO,0,11,0,1
04/04/2020,CW,Curacao,AMRO,0,11,0,1
05/04/2020,CW,Curacao,AMRO,0,11,0,1
06/04/2020,CW,Curacao,AMRO,0,11,0,1
07/04/2020,CW,Curacao,AMRO,2,13,0,1
08/04/2020,CW,Curacao,AMRO,0,13,0,1
09/04/2020,CW,Curacao,AMRO,1,14,0,1
10/04/2020,CW,Curacao,AMRO,0,14,0,1
11/04/2020,CW,Curacao,AMRO,0,14,0,1
12/04/2020,CW,Curacao,AMRO,0,14,0,1
13/04/2020,CW,Curacao,AMRO,0,14,0,1
14/04/2020,CW,Curacao,AMRO,0,14,0,1
15/04/2020,CW,Curacao,AMRO,0,14,0,1
16/04/2020,CW,Curacao,AMRO,0,14,0,1
17/04/2020,CW,Curacao,AMRO,0,14,0,1
18/04/2020,CW,Curacao,AMRO,0,14,0,1
19/04/2020,CW,Curacao,AMRO,0,14,0,1
20/04/2020,CW,Curacao,AMRO,0,14,0,1
21/04/2020,CW,Curacao,AMRO,0,14,0,1
22/04/2020,CW,Curacao,AMRO,0,14,0,1
23/04/2020,CW,Curacao,AMRO,0,14,0,1
24/04/2020,CW,Curacao,AMRO,0,14,0,1
25/04/2020,CW,Curacao,AMRO,0,14,0,1
26/04/2020,CW,Curacao,AMRO,0,14,0,1
27/04/2020,CW,Curacao,AMRO,0,14,0,1
28/04/2020,CW,Curacao,AMRO,2,16,0,1
29/04/2020,CW,Curacao,AMRO,0,16,0,1
30/04/2020,CW,Curacao,AMRO,0,16,0,1
01/05/2020,CW,Curacao,AMRO,0,16,0,1
02/05/2020,CW,Curacao,AMRO,0,16,0,1
03/05/2020,CW,Curacao,AMRO,0,16,0,1
04/05/2020,CW,Curacao,AMRO,0,16,0,1
05/05/2020,CW,Curacao,AMRO,0,16,0,1
06/05/2020,CW,Curacao,AMRO,0,16,0,1
07/05/2020,CW,Curacao,AMRO,0,16,0,1
08/05/2020,CW,Curacao,AMRO,0,16,0,1
09/05/2020,CW,Curacao,AMRO,0,16,0,1
10/05/2020,CW,Curacao,AMRO,0,16,0,1
11/05/2020,CW,Curacao,AMRO,0,16,0,1
12/05/2020,CW,Curacao,AMRO,0,16,0,1
13/05/2020,CW,Curacao,AMRO,0,16,0,1
14/05/2020,CW,Curacao,AMRO,0,16,0,1
15/05/2020,CW,Curacao,AMRO,0,16,0,1
16/05/2020,CW,Curacao,AMRO,0,16,0,1
17/05/2020,CW,Curacao,AMRO,0,16,0,1
18/05/2020,CW,Curacao,AMRO,0,16,0,1
19/05/2020,CW,Curacao,AMRO,0,16,0,1
20/05/2020,CW,Curacao,AMRO,0,16,0,1
21/05/2020,CW,Curacao,AMRO,0,16,0,1
22/05/2020,CW,Curacao,AMRO,0,16,0,1
23/05/2020,CW,Curacao,AMRO,0,16,0,1
24/05/2020,CW,Curacao,AMRO,0,16,0,1
25/05/2020,CW,Curacao,AMRO,1,17,0,1
